1,187,0,0.70194744,0,0.041556153,0.01800932,0.041272465,0.050340891,0.050979393,0.051405563,0.051111529,0.049647412,0.04864985,0.047504863,0.041887852,0.021351174,0.022345948,0.023280185,0.024081304,0.023715295,0.024243765,0.025382187,0.023776893,0.024676005,0.025588782,0.026917993,0.02770025,0.029008033,0.031181674,0.034154514,0.036433117,0.0909034,0.0709034,0.06494817,0.059238877,0.04859584,0.030625962,0.017275374,0.008378211,0.001158442,0.001059217,0.28163157,0.24163157,0.19486704,0.13629352,0.06912762,0.033886492,0.019843027,0.017102813,0,0,0.053963974,0.038349606,0.02736096,0.019815844,0.014475661,0.1356986,0.1191444,0.10400806,0.09024042,0.07779164,0.5,0.35,0.12800878,0,0.70194744,0,0.70194744,0.12800878,0.0709034,0.06494817,0.059238877,0.04859584,0.030625962,0.017275374,0.008378211,0.001158442,0.001059217,0.053963974,0.038349606,0.02736096,0.019815844,0.014475661,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.02770025,0.55,0.29
1,188,0,0.74280423,0,0.043890312,0.019666544,0.043598164,0.050467105,0.051080325,0.051498055,0.051071353,0.049639414,0.048664948,0.047494843,0.041906247,0.024334193,0.025269872,0.026146362,0.026711147,0.026269336,0.026671245,0.027561508,0.02543874,0.027606594,0.028460513,0.029634162,0.030323049,0.03149262,0.03349755,0.036270899,0.038279523,0.080458623,0.060458623,0.0543403,0.048522048,0.037848007,0.020685086,0.009308809,0.003149888,0.000801498,0,0.28256217,0.24256217,0.194868,0.13499756,0.06650267,0.031215815,0.017879037,0.015907044,0,0,0.04068165,0.026621265,0.017671404,0.011973663,0.007765144,0.12393628,0.10847221,0.09440944,0.08169208,0.07026298,0.5,0.35,0.074778445,0,0.74280423,0,0.74280423,0.074778445,0.060458623,0.0543403,0.048522048,0.037848007,0.020685086,0.009308809,0.003149888,0.000801498,0,0.04068165,0.026621265,0.017671404,0.011973663,0.007765144,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.030323049,0.55,0.29
1,189,0,0.39719876,0,0.04400207,0.020296728,0.04371374,0.050546035,0.051157712,0.051574771,0.051021743,0.049624597,0.048675266,0.047481593,0.04192298,0.024587262,0.025519255,0.026392139,0.026826913,0.026412483,0.026829796,0.027683185,0.02553811,0.027856545,0.028706745,0.029830079,0.030523148,0.031690796,0.033726689,0.03647902,0.038450634,0.08030376,0.06030376,0.054176588,0.048350822,0.03766641,0.02050695,0.009168305,0.003068325,0.000810649,0,0.28278478,0.24278478,0.19506107,0.13513744,0.06655469,0.031210361,0.017850287,0.015875405,0,0,0.040286817,0.02629466,0.017416755,0.011772576,0.007591805,0.1235308,0.10811028,0.09408907,0.08141119,0.07001941,0.5,0.35,0.07340371,0,0.39719876,0,0.39719876,0.07340371,0.06030376,0.054176588,0.048350822,0.03766641,0.02050695,0.009168305,0.003068325,0.000810649,0,0.040286817,0.02629466,0.017416755,0.011772576,0.007591805,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.030523148,0.55,0.29
1,190,0,-0.23285063,0,0.04593916,0.021045339,0.045645613,0.050663538,0.051254367,0.051664312,0.050979699,0.049615224,0.048689349,0.047470783,0.041940865,0.027081738,0.027964336,0.028789013,0.029005443,0.028533727,0.028849799,0.029492386,0.026918198,0.0303072,0.031108536,0.032095698,0.032713282,0.033768222,0.035672688,0.038261103,0.040010475,0.08583787,0.06583787,0.059698626,0.05383376,0.042980637,0.025086334,0.012537495,0.005015991,0.000704737,0,0.29123286,0.25123286,0.20356558,0.14321361,0.0727645,0.034954835,0.019476062,0.016174832,0,0,0.043461923,0.029334968,0.020028267,0.013952867,0.009512504,0.12162874,0.10660029,0.092912026,0.0805126,0.06934943,0.5,0.35,0.09110382,0,-0.23285063,0,-0.23285063,0.09110382,0.06583787,0.059698626,0.05383376,0.042980637,0.025086334,0.012537495,0.005015991,0.000704737,0,0.043461923,0.029334968,0.020028267,0.013952867,0.009512504,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.032713282,0.55,0.29
1,191,0,0.37113166,0,0.047492176,0.025040294,0.047196098,0.050772844,0.051346932,0.051751191,0.050936073,0.049604651,0.048702557,0.047459376,0.04195839,0.02910438,0.029947096,0.030732817,0.030748808,0.030237636,0.03047696,0.030945113,0.028027291,0.032294477,0.033056491,0.033925845,0.034484965,0.035451226,0.037259489,0.039716311,0.041286209,0.080566925,0.060566925,0.054307204,0.0483539,0.037437905,0.019968253,0.008591139,0.002682685,0.000849757,0,0.29299287,0.25299287,0.2048128,0.14365734,0.07213863,0.033908457,0.018530227,0.015511656,0,0,0.03628658,0.023187127,0.015104131,0.009981919,0.006062399,0.11519942,0.1008158,0.08775371,0.0759588,0.06537433,0.5,0.35,0.062084857,0,0.37113166,0,0.37113166,0.062084857,0.060566925,0.054307204,0.0483539,0.037437905,0.019968253,0.008591139,0.002682685,0.000849757,0,0.03628658,0.023187127,0.015104131,0.009981919,0.006062399,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.034484965,0.55,0.29
1,192,0,0.50840934,0,0.05468901,0.028523519,0.05437201,0.051000141,0.051498479,0.051877303,0.050915953,0.049610812,0.04872744,0.047455668,0.041979686,0.038046691,0.038707369,0.039315455,0.038854444,0.038040879,0.037841598,0.037595513,0.033075026,0.041074716,0.041659465,0.042149918,0.042409629,0.042956202,0.044187728,0.046098626,0.046962158,0.0858394,0.0658394,0.059379067,0.053205933,0.041794423,0.023155103,0.010539451,0.003574394,0.000711148,0,0.3163743,0.2763743,0.22780614,0.16481204,0.08764145,0.042791896,0.022046847,0.015751947,0,0,0.033228435,0.021275498,0.013928029,0.009164426,0.005399482,0.10200324,0.089393504,0.077947095,0.06761501,0.058342613,0.5,0.35,0.060466457,0,0.50840934,0,0.50840934,0.060466457,0.0658394,0.059379067,0.053205933,0.041794423,0.023155103,0.010539451,0.003574394,0.000711148,0,0.033228435,0.021275498,0.013928029,0.009164426,0.005399482,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.042409629,0.55,0.29
1,193,0,0.004039164,0,0.053057265,0.032037857,0.052749787,0.051042677,0.051557632,0.051941835,0.050858858,0.049590596,0.048733815,0.047439631,0.041994781,0.036163755,0.036864549,0.037511786,0.037004671,0.036300135,0.036228252,0.036111776,0.031957967,0.039227668,0.039851202,0.040372067,0.040709789,0.041356006,0.042764554,0.044783103,0.045773526,0.08628589,0.06628589,0.059892755,0.053782143,0.042476352,0.02393531,0.011226773,0.004014141,0.000686212,0,0.31186164,0.27186164,0.2234518,0.16092105,0.084943116,0.041359887,0.021571426,0.015826125,0,0,0.035417113,0.023009501,0.015246475,0.010222454,0.006308361,0.10557477,0.09252837,0.08067597,0.06996863,0.060352925,0.5,0.35,0.06796521,0,0.004039164,0,0.004039164,0.06796521,0.06628589,0.059892755,0.053782143,0.042476352,0.02393531,0.011226773,0.004014141,0.000686212,0,0.035417113,0.023009501,0.015246475,0.010222454,0.006308361,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.040709789,0.55,0.29
1,194,0,0.0274426,0,0.05296155,0.031019517,0.052659225,0.051117351,0.05163277,0.052017017,0.050808103,0.049574853,0.048743317,0.047425617,0.042010813,0.036163245,0.036865607,0.037514164,0.036885693,0.036218495,0.036175416,0.036041504,0.031911588,0.039228759,0.039853534,0.040333941,0.04068449,0.041341002,0.042797224,0.044812045,0.045788306,0.09920415,0.07920415,0.07299567,0.06701389,0.055770487,0.03641133,0.021532621,0.011147019,0.001696159,0.001542924,0.31810782,0.27810782,0.23053408,0.16886434,0.09291369,0.047735408,0.025649622,0.017865475,0.01732582,0,0.04833584,0.034402043,0.024666347,0.017975448,0.013093232,0.1122755,0.09873304,0.08635809,0.07511015,0.06494581,0.5,0.35,0.125309,0,0.0274426,0,0.0274426,0.125309,0.07920415,0.07299567,0.06701389,0.055770487,0.03641133,0.021532621,0.011147019,0.001696159,0.001542924,0.04833584,0.034402043,0.024666347,0.017975448,0.013093232,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.04068449,0.55,0.29
1,195,0,-0.3178696,0,0.05156552,0.03288368,0.051272552,0.051164902,0.051694329,0.052083075,0.050751925,0.049555205,0.048750043,0.047409696,0.042025852,0.034568399,0.035305058,0.03598688,0.035301224,0.034731745,0.034800713,0.034773798,0.030957763,0.037664651,0.03832247,0.038822494,0.039241446,0.03998452,0.0415995,0.04370563,0.044788461,0.10686349,0.08686349,0.08077797,0.07489448,0.063763,0.04422391,0.028557573,0.016824314,0.003924746,0.002327404,0.31837625,0.27837625,0.23139372,0.17054792,0.095483616,0.050359894,0.027726257,0.019230075,0.018140666,0,0.057475768,0.042572215,0.03160826,0.023718512,0.017975558,0.11954188,0.10535549,0.09234315,0.080468595,0.06969395,0.5,0.35,0.16266513,0,-0.3178696,0,-0.3178696,0.16266513,0.08686349,0.08077797,0.07489448,0.063763,0.04422391,0.028557573,0.016824314,0.003924746,0.002327404,0.057475768,0.042572215,0.03160826,0.023718512,0.017975558,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.039241446,0.55,0.29
1,196,0,-0.20277529,0,0.05479141,0.034158326,0.05449381,0.051308827,0.051804142,0.052181316,0.050714921,0.049549251,0.048766299,0.047400097,0.042043976,0.038640734,0.039294887,0.039896307,0.038924976,0.03823835,0.038123237,0.037760821,0.033227646,0.041663576,0.042241578,0.042547989,0.042838067,0.043397324,0.044777634,0.046639435,0.04740347,0.11600589,0.09600589,0.08994274,0.08406073,0.07286373,0.052886695,0.036344763,0.023336204,0.007245262,0.001543578,0.33230878,0.29230878,0.24567293,0.1846694,0.10761891,0.059145786,0.03299869,0.0216884,0.01881237,0,0.062846586,0.04775969,0.036310054,0.027801879,0.021496711,0.11733811,0.10366052,0.09108112,0.0795691,0.06909194,0.5,0.35,0.19161965,0,-0.20277529,0,-0.20277529,0.19161965,0.09600589,0.08994274,0.08406073,0.07286373,0.052886695,0.036344763,0.023336204,0.007245262,0.001543578,0.062846586,0.04775969,0.036310054,0.027801879,0.021496711,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.042838067,0.55,0.29
1,197,0,-0.27656062,0,0.054895625,0.034810219,0.054602712,0.051387626,0.051881342,0.052257803,0.050664881,0.049533928,0.048775979,0.047386073,0.042059819,0.038885845,0.039536327,0.040134137,0.039031183,0.038372647,0.038273471,0.037874359,0.033320401,0.041905564,0.042479965,0.042736683,0.043031013,0.043588807,0.044999499,0.046843495,0.047575741,0.11343889,0.09343889,0.08734285,0.081434004,0.070203684,0.0502547,0.03388481,0.021192059,0.006026463,0.001772979,0.33112425,0.29112425,0.24431485,0.18311499,0.10597654,0.057717994,0.031959727,0.021047765,0.018470537,0,0.06005353,0.045214333,0.034088816,0.02592327,0.01990952,0.11561602,0.10206099,0.089608215,0.07822564,0.067879006,0.5,0.35,0.17991425,0,-0.27656062,0,-0.27656062,0.17991425,0.09343889,0.08734285,0.081434004,0.070203684,0.0502547,0.03388481,0.021192059,0.006026463,0.001772979,0.06005353,0.045214333,0.034088816,0.02592327,0.01990952,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.043031013,0.55,0.29
1,198,0,0.20210123,0,0.053728096,0.033085854,0.05344311,0.051439876,0.051945275,0.052325387,0.050609435,0.049514751,0.048782945,0.047370178,0.042074679,0.037572029,0.038251121,0.038876588,0.037705297,0.037133878,0.037132123,0.0368182,0.032527132,0.040617399,0.041219127,0.041484506,0.04183714,0.042467387,0.044015943,0.045932926,0.046747814,0.10413646,0.08413646,0.077957705,0.071990564,0.060725432,0.04108736,0.025591431,0.014300236,0.002773638,0.002683415,0.32278723,0.28278723,0.2354541,0.17389603,0.09742499,0.051083155,0.027676951,0.018811993,0.017601604,0,0.05196409,0.03776857,0.027590988,0.020436006,0.015224173,0.11303357,0.099524215,0.08715782,0.07589685,0.06570098,0.5,0.35,0.14305449,0,0.20210123,0,0.20210123,0.14305449,0.08413646,0.077957705,0.071990564,0.060725432,0.04108736,0.025591431,0.014300236,0.002773638,0.002683415,0.05196409,0.03776857,0.027590988,0.020436006,0.015224173,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.04183714,0.55,0.29
1,199,0,-0.24441379,0,0.055605836,0.034130482,0.055321425,0.051555535,0.052040898,0.052414107,0.050566676,0.049504565,0.048796126,0.047358406,0.042091523,0.039991598,0.040622082,0.041200162,0.03980874,0.039182937,0.039083513,0.038562785,0.033855178,0.042993793,0.043548652,0.043683033,0.043964396,0.044490254,0.045919223,0.047692328,0.048316804,0.10432573,0.08432573,0.07809661,0.072079904,0.060719665,0.040919855,0.025322422,0.014005322,0.00261143,0.002382167,0.32807515,0.28807515,0.2406227,0.17864054,0.10096931,0.05323768,0.028663058,0.019016951,0.017390063,0,0.049921867,0.036090955,0.026256187,0.01938393,0.014351155,0.10902893,0.095993824,0.08406905,0.07321724,0.06339767,0.5,0.35,0.13748059,0,-0.24441379,0,-0.24441379,0.13748059,0.08432573,0.07809661,0.072079904,0.060719665,0.040919855,0.025322422,0.014005322,0.00261143,0.002382167,0.049921867,0.036090955,0.026256187,0.01938393,0.014351155,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.043964396,0.55,0.29
1,200,0,0.093229868,0,0.05928809,0.039070486,0.05900284,0.051708469,0.052155051,0.052515227,0.050531288,0.049499608,0.048812928,0.047349,0.042109494,0.044621198,0.045157234,0.045643304,0.04394016,0.043176161,0.042863123,0.041961948,0.036434907,0.04753925,0.04800376,0.04792539,0.048060139,0.048379629,0.049541506,0.051049613,0.051334222,0.10151255,0.08151255,0.07513379,0.068979375,0.057387795,0.037359644,0.021929465,0.011185289,0.001583192,0,0.33686382,0.29686382,0.24901232,0.18604192,0.10603695,0.055913873,0.029539477,0.018829603,0.016715307,0,0.04286777,0.030111646,0.021393681,0.015454688,0.010979147,0.10000739,0.087978974,0.07700428,0.06704415,0.058053408,0.5,0.35,0.11255389,0,0.093229868,0,0.093229868,0.11255389,0.08151255,0.07513379,0.068979375,0.057387795,0.037359644,0.021929465,0.011185289,0.001583192,0,0.04286777,0.030111646,0.021393681,0.015454688,0.010979147,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.048060139,0.55,0.29
1,201,0,-0.51326183,0,0.055774957,0.039040987,0.055500094,0.051712029,0.052194662,0.05256653,0.050466005,0.049473324,0.048814792,0.047329568,0.042122418,0.040434365,0.04105851,0.041630281,0.039977031,0.039409128,0.039344059,0.038753474,0.034012881,0.043431217,0.043979787,0.044016555,0.044307831,0.044832967,0.046325351,0.048066197,0.048631603,0.10923,0.08923,0.08305413,0.077076815,0.065748446,0.04579066,0.029703097,0.017585969,0.004141495,0.002247628,0.33111928,0.29111928,0.24396755,0.18227522,0.10454994,0.056156274,0.030635245,0.02010754,0.017866844,0,0.05441891,0.040180665,0.029779876,0.022334514,0.016883377,0.11119696,0.09803057,0.08596147,0.074955165,0.064974196,0.5,0.35,0.15766887,0,-0.51326183,0,-0.51326183,0.15766887,0.08923,0.08305413,0.077076815,0.065748446,0.04579066,0.029703097,0.017585969,0.004141495,0.002247628,0.05441891,0.040180665,0.029779876,0.022334514,0.016883377,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.044307831,0.55,0.29
1,202,0,-0.20104138,0,0.060383655,0.038783104,0.060107864,0.051884135,0.052318345,0.052673927,0.050434308,0.049470955,0.04883337,0.047321243,0.042140796,0.046199439,0.046705476,0.047162159,0.045149151,0.044400215,0.044062204,0.043001806,0.03723489,0.049091051,0.049526821,0.049309113,0.049414847,0.049681264,0.050830027,0.052244845,0.052395726,0.11644136,0.09644136,0.0902435,0.08422882,0.07277547,0.052346967,0.035482466,0.022321431,0.006432548,0.001682541,0.34754,0.30754,0.26063895,0.19858213,0.1184016,0.06613179,0.0366097,0.02286486,0.01852618,0,0.05635942,0.042297896,0.031835154,0.02420216,0.01855469,0.10544382,0.09312203,0.081811026,0.071480274,0.062095165,0.5,0.35,0.17395405,0,-0.20104138,0,-0.20104138,0.17395405,0.09644136,0.0902435,0.08422882,0.07277547,0.052346967,0.035482466,0.022321431,0.006432548,0.001682541,0.05635942,0.042297896,0.031835154,0.02420216,0.01855469,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.049414847,0.55,0.29
1,203,0,-0.38239587,0,0.061784577,0.045111679,0.06151345,0.051989602,0.05240876,0.052759108,0.05038928,0.049459028,0.048845206,0.047308391,0.042156856,0.048033527,0.048502717,0.048923521,0.046711959,0.045930898,0.045525573,0.044303318,0.038225923,0.05089239,0.051293225,0.050967482,0.051023125,0.051215111,0.052287967,0.053600026,0.053615266,0.13392794,0.11392794,0.10790916,0.10204076,0.09077122,0.070205495,0.052433454,0.037568938,0.016423995,0.001488774,0.36090828,0.32090828,0.2751038,0.21412244,0.13388595,0.07937714,0.04637318,0.029055033,0.02186067,0.021711526,0.072181314,0.0569082,0.044785716,0.03533502,0.02805925,0.11221146,0.099579446,0.08790738,0.07717314,0.067352176,0.5,0.35,0.24534109,0,-0.38239587,0,-0.38239587,0.24534109,0.11392794,0.10790916,0.10204076,0.09077122,0.070205495,0.052433454,0.037568938,0.016423995,0.001488774,0.072181314,0.0569082,0.044785716,0.03533502,0.02805925,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.051023125,0.55,0.29
1,204,0,0.54389118,0,0.06284773,0.046533004,0.06258197,0.052087964,0.052495615,0.052836655,0.05034273,0.049445996,0.048856256,0.047294962,0.042172576,0.049454059,0.04989504,0.050283051,0.047894874,0.04709741,0.046646488,0.045294726,0.038982185,0.052287854,0.052660127,0.052243473,0.052263238,0.052400179,0.053425002,0.0546579,0.054567112,0.12029088,0.10029088,0.094082445,0.088049784,0.07653669,0.055883817,0.038647607,0.02498143,0.0078661,0.001435978,0.356182,0.316182,0.26945293,0.20728812,0.12598366,0.071797684,0.040195085,0.0246902,0.019127673,0,0.05725892,0.04330342,0.032829627,0.025119536,0.019382017,0.10251758,0.09062019,0.07969103,0.06970131,0.06061746,0.5,0.35,0.18223697,0,0.54389118,0,0.54389118,0.18223697,0.10029088,0.094082445,0.088049784,0.07653669,0.055883817,0.038647607,0.02498143,0.0078661,0.001435978,0.05725892,0.04330342,0.032829627,0.025119536,0.019382017,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.052263238,0.55,0.29
1,205,0,0.091592959,0,0.06224799,0.04573906,0.06198765,0.052152166,0.052565326,0.052698688,0.050289358,0.049428056,0.048863788,0.047279173,0.04218705,0.048838431,0.049293613,0.04948665,0.047210023,0.046473485,0.046083743,0.044762735,0.038586423,0.051685056,0.051997927,0.051632772,0.051686526,0.051861947,0.052973437,0.054236666,0.054173864,0.117216345,0.097216345,0.09097787,0.08492167,0.07338371,0.05278471,0.035761353,0.02246885,0.006432497,0.001680438,0.35291947,0.31291947,0.26599476,0.203676,0.12253796,0.068977125,0.038220752,0.023527995,0.018582776,0,0.054741003,0.040986843,0.030797876,0.023390384,0.01789736,0.10201745,0.09010332,0.079171054,0.069190286,0.060125608,0.5,0.35,0.17039496,0,0.091592959,0,0.091592959,0.17039496,0.097216345,0.09097787,0.08492167,0.07338371,0.05278471,0.035761353,0.02246885,0.006432497,0.001680438,0.054741003,0.040986843,0.030797876,0.023390384,0.01789736,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.051686526,0.55,0.29
1,206,0,-0.37333573,0,0.06344697,0.044787492,0.06319216,0.052253197,0.052653472,0.052573071,0.050243249,0.049415284,0.04887494,0.047265721,0.042202638,0.050425363,0.050848807,0.050801683,0.048544977,0.047785797,0.047341742,0.045877993,0.039436178,0.053243794,0.053454036,0.053059336,0.053072412,0.053185929,0.054238761,0.055414927,0.055236776,0.13971805,0.11971805,0.11372867,0.10788154,0.09662826,0.075977735,0.057947733,0.04264644,0.020172965,0.00214261,0.36844976,0.32844976,0.28297067,0.22218712,0.14146198,0.08562701,0.050900575,0.031906974,0.023370264,0.021850048,0.07580923,0.060392775,0.047995206,0.038191985,0.030547302,0.1119726,0.09951492,0.08798549,0.07736456,0.067629725,0.5,0.35,0.26453564,0,-0.37333573,0,-0.37333573,0.26453564,0.11971805,0.11372867,0.10788154,0.09662826,0.075977735,0.057947733,0.04264644,0.020172965,0.00214261,0.07580923,0.060392775,0.047995206,0.038191985,0.030547302,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.053072412,0.55,0.29
1,207,0,-0.46444331,0,0.06697899,0.050343389,0.06673326,0.052402241,0.052765562,0.052463319,0.05020668,0.049409285,0.04889078,0.047255335,0.042219694,0.054867836,0.055199818,0.054852094,0.052496825,0.051606542,0.05095808,0.049126113,0.041897379,0.057604754,0.057656463,0.057127711,0.057004445,0.056928171,0.057738044,0.058680793,0.058211271,0.14864982,0.12864982,0.12269846,0.11687845,0.10564429,0.08487688,0.06650218,0.05061976,0.026357895,0.003837829,0.38254974,0.34254974,0.2976069,0.23711938,0.15548144,0.097300455,0.059525367,0.037515234,0.026483385,0.02216131,0.08075107,0.06520107,0.052484136,0.042242695,0.03411382,0.10998536,0.09797114,0.08682775,0.07653851,0.06708402,0.5,0.35,0.2924847,0,-0.46444331,0,-0.46444331,0.2924847,0.12864982,0.12269846,0.11687845,0.10564429,0.08487688,0.06650218,0.05061976,0.026357895,0.003837829,0.08075107,0.06520107,0.052484136,0.042242695,0.03411382,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.057004445,0.55,0.29
1,208,0,1.1835225,0,0.06772108,0.052146486,0.067482345,0.052493815,0.052848923,0.052334398,0.050158544,0.049394994,0.048900776,0.047241045,0.042234744,0.055895477,0.056207292,0.055629237,0.053317577,0.052425961,0.05175243,0.049821469,0.042429087,0.058614524,0.05857453,0.058036896,0.057892286,0.057780451,0.058569675,0.059457958,0.058914194,0.13458305,0.11458305,0.10845098,0.10247006,0.09097944,0.07000211,0.051888153,0.03678231,0.015515938,0.001300608,0.37660468,0.33660468,0.2907449,0.22908463,0.1463379,0.08836568,0.051910263,0.031768054,0.022582497,0.020596271,0.065766126,0.051411,0.040175654,0.03154203,0.024950717,0.10069838,0.08933611,0.07885566,0.06923436,0.06044459,0.5,0.35,0.2281174,0,1.1835225,0,1.1835225,0.2281174,0.11458305,0.10845098,0.10247006,0.09097944,0.07000211,0.051888153,0.03678231,0.015515938,0.001300608,0.065766126,0.051411,0.040175654,0.03154203,0.024950717,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.057892286,0.55,0.29
1,209,0,-0.65085892,0,0.067213416,0.051653629,0.06697945,0.052559644,0.052919431,0.052196967,0.050105293,0.049377,0.048908175,0.047224968,0.042248841,0.055393756,0.055717305,0.054941442,0.052736866,0.051901998,0.051283859,0.049374691,0.042098022,0.058123388,0.058021802,0.057531045,0.057416119,0.057336898,0.0582034,0.059114994,0.058590246,0.142709,0.122709,0.11668348,0.11079703,0.099455394,0.07858958,0.06029642,0.044693094,0.021555636,0.002389104,0.37973888,0.33973888,0.29440865,0.23343393,0.1513576,0.093302466,0.056120988,0.034933615,0.024714524,0.021441571,0.07434012,0.059281297,0.047171835,0.03759604,0.03012152,0.10608134,0.09432844,0.0834523,0.073433906,0.06425063,0.5,0.35,0.26507607,0,-0.65085892,0,-0.65085892,0.26507607,0.122709,0.11668348,0.11079703,0.099455394,0.07858958,0.06029642,0.044693094,0.021555636,0.002389104,0.07434012,0.059281297,0.047171835,0.03759604,0.03012152,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.057416119,0.55,0.29
1,210,0,-0.16265216,0,0.06878559,0.055578059,0.068560466,0.052668158,0.053011185,0.052073606,0.050060443,0.049365007,0.048919692,0.047211583,0.042264208,0.057437264,0.05771934,0.056690823,0.054487904,0.053613169,0.052916588,0.050827969,0.043202063,0.060130019,0.059916929,0.059380078,0.059209987,0.059050216,0.05983101,0.060637587,0.059978538,0.15042393,0.13042393,0.12445892,0.11862356,0.10735335,0.08649195,0.06799471,0.05196397,0.0273504,0.004125797,0.38803954,0.34803954,0.30320144,0.24268138,0.16050303,0.10134036,0.062416498,0.039326068,0.027419262,0.022085493,0.08023279,0.0648409,0.052245766,0.04209566,0.034031797,0.10736151,0.09566422,0.08481431,0.07479549,0.06558818,0.5,0.35,0.29384375,0,-0.16265216,0,-0.16265216,0.29384375,0.13042393,0.12445892,0.11862356,0.10735335,0.08649195,0.06799471,0.05196397,0.0273504,0.004125797,0.08023279,0.0648409,0.052245766,0.04209566,0.034031797,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.059209987,0.55,0.29
